time_s,EMG_ch1_uV,EMG_ch2_uV
17.396,40.5797952610786,-51.9937297556732
17.3965,105.462208009052,-26.9999751529831
17.397,162.815171650149,5.10439637221525
17.3975,184.586205343266,23.7654393567803
17.398,164.653930601286,25.4583994341935
17.3985,130.396853472001,28.2903833790509
17.399,109.85651903582,45.2457509777395
17.3995,100.582796149918,67.2236872394637
17.4,86.5679678605855,81.3300835200245
17.4005,69.7752503277929,93.784419295927
17.401,59.1466516131012,120.361080368006
17.4015,40.1303431851028,160.495175510568
17.402,-10.1350271595359,197.104723271825
17.4025,-78.0909232139516,220.935636456743
17.403,-121.010868006187,237.439791475591
17.4035,-128.611317001685,243.740736734691
17.404,-141.19939657415,215.898406544848
17.4045,-184.156586830144,135.619182274644
17.405,-213.27353517735,24.3913088223718
17.4055,-157.923299738096,-64.2466525196753
17.406,-6.09563572040373,-89.2596629466169
17.4065,181.033305689346,-52.0962886551735
17.407,331.739915073193,14.7566898391925
17.4075,416.32253308296,76.0494259067295
17.408,443.973102663323,108.981790014574
17.4085,437.209380878076,107.447269795911
17.409,415.925686143213,86.0826306387758
17.4095,386.691405889009,74.7775917119089
17.41,339.594792221187,95.5862002546352
17.4105,267.532087831511,143.899282298972
17.411,189.780689676504,199.06496532835
17.4115,139.581466163591,248.3944848402
17.412,123.488947424942,286.299824491799
17.4125,110.524942365203,290.929641851482
17.413,71.8300564104058,224.433574333519
17.4135,16.7458834250088,73.8790307158889
17.414,-24.104346671631,-116.274463459079
17.4145,-40.6725526871686,-270.189567961685
17.415,-50.2951071432204,-341.654068776115
17.4155,-66.4488008644545,-341.985648440783
17.416,-81.5627813717846,-312.048406857026
17.4165,-89.6458775307858,-281.89819916206
17.417,-110.838670560349,-260.850480260803
17.4175,-173.034661316818,-250.873702418289
17.418,-266.5252590813,-254.15174415771
17.4185,-333.617242614963,-267.972878219556
17.419,-319.894373029912,-280.264191888433
17.4195,-235.088054713495,-273.8532104397
17.42,-150.39620321283,-237.106674560923
17.4205,-130.953083106832,-174.850545744709
17.421,-180.066483623537,-109.227316114438
17.4215,-253.630858651833,-62.7857013060662
17.422,-313.364824698727,-36.5908295199406
17.4225,-348.638041906281,-10.4292781849527
17.423,-355.441428367384,30.9741396932948
17.4235,-323.141416837468,78.1597915219931
17.424,-254.563754339412,110.106126544429
17.4245,-181.186821090594,121.886750144916
17.425,-137.933592372452,129.032222250881
17.4255,-126.396768223553,144.794074237401
17.426,-117.825375684509,162.44606300598
17.4265,-91.3033640040911,164.074616249189
17.427,-54.2136676589527,142.397600784484
17.4275,-22.7268816245156,110.811615656271
17.428,1.94105341782909,93.5231052538441
17.4285,28.2598758345836,105.422094267164
17.429,57.1545449854563,137.888707563663
17.4295,83.8643099001569,163.722148684335
17.43,111.133247819468,159.910620960518
17.4305,145.644070424455,128.008647644598
17.431,181.885064977107,91.1182785315502
17.4315,203.148272222781,70.4433135526297
17.432,201.376989798517,66.0724681478105
17.4325,185.080879831389,60.7133894808409
17.433,165.476117900964,40.7499061363029
17.4335,147.75418317584,12.3929532706933
17.434,140.207688206394,-4.67595512338606
17.4345,155.628207744646,-0.991895103690819
17.435,191.45685905346,9.23575170427605
17.4355,220.601675647059,5.23506403140778
17.436,217.932203488301,-11.6852169662091
17.4365,189.92202974047,-18.6879251662912
17.437,163.740419078243,-4.6125356478634
17.4375,151.92045913207,11.0248772299544
17.438,143.353921473794,3.25987888950602
17.4385,126.856554240184,-25.1285151571869
17.439,107.259148569308,-51.3239231936289
17.4395,96.0749955990389,-65.7532796378799
17.44,98.8574034796265,-77.9626155869742
17.4405,113.40482746726,-91.7715214944689
17.441,129.466248456753,-97.2575129438731
17.4415,130.645270830295,-93.009456848962
17.442,108.979692202956,-95.5814206918244
17.4425,76.6531322023978,-114.877833379942
17.443,49.2058481837102,-135.769707473906
17.4435,19.333545341845,-138.465787114327
17.444,-33.1011780550793,-125.576576427863
17.4445,-103.353644917306,-113.167596075942
17.445,-157.521912268372,-102.53098198118
17.4455,-175.540047490659,-77.9645572749287
17.446,-177.375081325938,-31.5203815145251
17.4465,-191.666754357711,23.3238099252822
17.447,-215.566433114095,64.5490580252223
17.4475,-223.554550953365,80.3535646267282
17.448,-203.026414835153,75.4883864532356
17.4485,-161.785912463677,65.5160128616253
17.449,-109.583966307719,63.1475478987128
17.4495,-52.8472339083426,64.2704725541569
17.45,-3.22770258690762,50.7309552601732
17.4505,28.8010420682761,14.1039348853763
17.451,49.7988338199624,-26.7117376884547
17.4515,76.5557909853355,-40.3360442396035
17.452,110.056427905866,-14.5034636509091
17.4525,128.332026406257,33.216050743205
17.453,109.416293693372,73.5753823220173
17.4535,53.9880963710904,88.229102804927
17.454,-16.0509481363739,78.8179913538699
17.4545,-74.6856512195032,63.4167559066055
17.455,-107.589523012521,62.6043704960233
17.4555,-118.661697224013,80.187425429275
17.456,-123.618537470472,97.3304936746062
17.4565,-134.743258189036,91.4508726790976
17.457,-152.663503331833,58.9433138178021
17.4575,-172.595352594859,14.3762889853403
17.458,-190.817226032514,-26.3524521230405
17.4585,-201.20175113903,-52.7517946542637
17.459,-195.124440597838,-56.9729922034888
17.4595,-172.686841412989,-40.3747358832991
17.46,-145.195192219819,-22.5781844271638
17.4605,-116.928318952854,-29.0668992127286
17.461,-73.7728368827885,-65.3302580340741
17.4615,-3.92212406896753,-112.564066328582
17.462,75.2254011601823,-150.023067925805
17.4625,125.336860242332,-170.829302633691
17.463,122.98470673321,-174.75148936489
17.4635,80.3418445019773,-159.231765247571
17.464,34.4724418604096,-124.277374381823
17.4645,22.6065057239949,-77.4825341633927
17.465,58.6300446436561,-28.3639075277304
17.4655,121.547179825565,17.0851189880966
17.466,173.234956271067,55.0340349006354
17.4665,198.263968881336,84.1882203525321
17.467,217.420643180378,107.286871560979
17.4675,250.258517997511,123.848999422862
17.468,278.573451757081,124.238934717978
17.4685,267.700207356369,103.804964066755
17.469,212.87995393084,80.2062431664134
17.4695,138.75957097526,77.9910179187532
17.47,60.9516307660003,94.1452476108092
17.4705,-20.0459372383121,100.713212366749
17.471,-88.2339403778031,88.8862707990796
17.4715,-112.719801725053,86.6072467819184
17.472,-90.9728315655743,116.559735060104
17.4725,-61.0289780896011,157.409797347118
17.473,-54.3417302721059,169.572262700403
17.4735,-62.9198728940352,145.464191493952
17.474,-71.5484339763714,108.257973144171
17.4745,-94.8417034307086,68.1932432204258
17.475,-152.848587493664,8.79379034567368
17.4755,-227.021819962859,-79.7070142635014
17.476,-272.618057436822,-175.659433142406
17.4765,-269.497832385656,-244.091297383704
17.477,-235.125482835475,-266.901034052368
17.4775,-191.374476449685,-249.926295251048
17.478,-144.481406629871,-212.205105240334
17.4785,-98.8933077757588,-174.345185301121
17.479,-65.9770055314965,-147.611963249795
17.4795,-49.8633738873192,-126.991836362456
17.48,-40.036951523658,-98.9897701874523
17.4805,-25.098526823201,-58.2511530924411
17.481,-2.79456269445288,-11.5483804024656
17.4815,27.1168334517734,33.9372234952653
17.482,68.2782319520155,78.2124491699468
17.4825,122.510268120419,123.182817671617
17.483,189.412331678072,166.708573904278
17.4835,271.471680297399,202.687580597782
17.484,365.164485732717,221.04910180533
17.4845,444.777490466796,209.587377102382
17.485,473.684988723545,165.42741130961
17.4855,442.318126070535,105.52325618812
17.486,382.041609223781,56.8913490952215
17.4865,330.910607548084,34.5443654857115
17.487,296.958027229019,35.6418741518612
17.4875,263.782204882784,53.1041028540684
17.488,214.859993950304,82.2084319280641
17.4885,136.037834284038,110.987960630274
17.489,14.5434726280447,117.773931551203
17.4895,-131.140121573652,88.7991924947739
17.49,-228.830249822644,34.0038889804539
17.4905,-205.238562645692,-21.0798222179509
17.491,-79.1089520415146,-57.8560496118872
17.4915,30.9259763052613,-78.0864216744734
17.492,20.6217168898835,-98.8682043111593
17.4925,-95.4693809116491,-134.77351819606
17.493,-218.513666294227,-180.562789477679
17.4935,-282.45069766082,-212.512421923779
17.494,-297.77937814718,-212.425878261437
17.4945,-292.055791210374,-187.995464999486
17.495,-263.597762336545,-161.71096469506
17.4955,-213.168829039245,-143.138146949218
17.496,-176.36734328013,-123.990114656958
17.4965,-185.766493961692,-98.6453581850001
17.497,-221.715848509883,-73.7010016265976
17.4975,-236.539210308339,-54.3272720559516
17.498,-218.430840208833,-37.2596895010047
17.4985,-200.011348903305,-23.8935865828075
17.499,-206.533387473159,-24.729420417594
17.4995,-224.363976661456,-40.4767873678683
17.5,-224.472408267146,-52.3141192609696
17.5005,-194.567104628028,-44.2234482997777
17.501,-142.344152707536,-24.8138276585216
17.5015,-84.5331858049906,-12.9186828348843
17.502,-38.0622196778179,-9.69599812522147
17.5025,-7.9737583149561,-0.573057053086692
17.503,19.7238148662384,20.0781471084222
17.5035,61.6114845290418,42.1724789597761
17.504,112.883373993017,56.4515292983365
17.5045,152.056312255456,63.3619760655558
17.505,167.694681274545,64.3494003818862
17.5055,165.786120766803,56.9003779589101
17.506,153.254952153962,41.322290574861
17.5065,132.719369692546,22.9240416547095
17.507,114.05761132224,4.99392091552801
17.5075,112.23980057648,-12.0585475393755
17.508,130.341123632319,-23.010271022146
17.5085,159.497348848415,-18.5757159009222
17.509,193.425525352072,2.51410551286164
17.5095,223.75411554682,29.5306893318639
17.51,226.365391722853,51.4503731749086
17.5105,183.110433467997,66.3977483721906
17.511,121.270326928678,76.6000271133264
17.5115,98.553398950197,81.6413961671101
17.512,134.856254941307,82.7930702589644
17.5125,186.016148943702,88.6059963061594
17.513,199.960798518866,107.664567221847
17.5135,171.469521353724,135.561343598879
17.514,124.049513201028,154.849225914249
17.5145,68.4010805821208,150.874144559231
17.515,7.17627496038215,125.858866110695
17.5155,-42.7447830673462,95.3096218969093
17.516,-66.5513808927427,71.9276839369691
17.5165,-77.4577782891582,56.8355756362958
17.517,-97.3387965022438,47.2007745738009
17.5175,-121.340899062178,45.9857992350956
17.518,-128.450911402472,56.9340375378971
17.5185,-118.136101319818,72.6909620687072
17.519,-109.853170155016,77.9502144435822
17.5195,-113.125867610358,66.4959013195509
17.52,-122.400540811002,46.6055256294314
17.5205,-132.901793164784,26.8647314899392
17.521,-136.443631953395,6.59220839876387
17.5215,-112.863125055251,-14.6164917693387
17.522,-57.1229997175806,-29.0367565478918
17.5225,-6.95017447804,-31.6849716893439
17.523,-7.1022768697128,-29.3439832952296
17.5235,-46.47815928372,-27.1506895750337
17.524,-66.3207563889486,-15.3228089508765
17.5245,-35.5974659404093,14.413638164561
17.525,15.5229832083866,43.8620058308722
17.5255,44.4707551153981,38.7884979756593
17.526,43.7296743848307,-12.6559030244181
17.5265,25.9944873471744,-85.7658183538742
17.527,-5.62474841412989,-146.678631107942
17.5275,-50.8041205017922,-181.569398529921
17.528,-97.0138179271894,-195.705190766768
17.5285,-131.052748880614,-197.640143107367
17.529,-151.432129018731,-192.405094836178
17.5295,-158.372816393509,-181.69655540983
17.53,-150.117156410827,-164.494897586882
17.5305,-139.53449543968,-143.56974714286
17.531,-150.757814335491,-132.579644428454
17.5315,-182.310885649007,-145.075389041236
17.532,-194.354178902776,-171.808534853761
17.5325,-152.811048171497,-181.540206852201
17.533,-70.2340045066252,-153.236950038739
17.5335,15.4072813560639,-98.4012375391301
17.534,85.2666362286723,-43.9184392261807
17.5345,141.200687820832,-3.50126323862295
17.535,178.846785226626,23.4616896721584
17.5355,187.962626977489,35.8395255240261
17.536,175.685460954205,30.7657501140901
17.5365,166.370059929511,17.1655009819644
17.537,177.191127369319,14.4855510206397
17.5375,208.214069724651,34.8827280288017
17.538,252.627748320827,73.9362241932623
17.5385,300.253620384003,118.035558638518
17.539,332.378559896413,152.764514336484
17.5395,328.816624837722,165.078844520673
17.54,283.743406133653,147.326341182769
17.5405,208.611284462465,103.584137048865
17.541,123.289089118018,49.6180758095256
17.5415,50.4878292732097,6.79174362985008
17.542,9.13358144887539,-4.43909852805583
17.5425,-0.18651417282548,25.4173950737807
17.543,1.71538293460146,82.5985098417991
17.5435,-4.52740939839587,134.717325742437
17.544,-16.2923670836682,159.286202548223
17.5445,-22.0660828710064,163.240089090735
17.545,-26.997125920284,162.524170204204
17.5455,-48.9482034388256,149.74380716641
17.546,-91.1975561327425,102.838381466689
17.5465,-133.873291637815,26.1177773546873
17.547,-154.432937714129,-41.4263492086372
17.5475,-147.348405460577,-69.9435433166888
17.548,-123.74447276413,-72.3787106567426
17.5485,-99.9294518531946,-78.962599686693
17.549,-86.0474257951999,-92.9429091028433
17.5495,-79.9506274588499,-92.6038198587534
17.55,-73.3193734201829,-69.8548667965592
17.5505,-65.8667517105362,-43.4651924098664
17.551,-65.9967485387967,-31.6543092461156
17.5515,-72.7446780211536,-30.7290892729375
17.552,-68.1672248412826,-28.6219209693706
17.5525,-38.1414748831801,-25.4111868080091
17.553,7.29031918717165,-29.3139182957806
17.5535,44.8017936634549,-39.90957147583
17.554,61.3704581625267,-45.7148969203931
17.5545,56.5719473063273,-36.1582119744391
17.555,30.7520725741187,-10.1620401359318
17.5555,-13.6969128774702,24.4424134617555
17.556,-62.8981111786006,55.3054826816818
17.5565,-96.5021551863681,72.324320012971
17.557,-102.414697697832,75.0667694402467
17.5575,-81.6333942524043,72.3273960698468
17.558,-45.1843042033406,72.1817970941187
17.5585,-12.2146502064419,75.8948073891448
17.559,-0.232566331300655,83.5036090997834
17.5595,-7.24563914394695,98.1046390577828
17.56,-13.4940675675278,117.332436379219
17.5605,-10.1602911707349,125.67605204417
17.561,-13.2785487132829,106.004966691
17.5615,-37.3074351021301,59.6614442199
17.562,-69.8946216000746,7.78374180904621
17.5625,-88.6921868640765,-28.5780832429209
17.563,-89.0207492705814,-43.9579715231064
17.5635,-77.7719592702669,-44.8667717576353
17.564,-56.4036856240089,-39.7665222150617
17.5645,-32.4168931882972,-35.8552965609167
17.565,-31.9896533403654,-38.1323555536221
17.5655,-72.4305303808798,-46.0045555908719
17.566,-130.869762040786,-55.0162657417138
17.5665,-167.183063530788,-65.5349518586509
17.567,-170.532587293956,-84.3607658276486
17.5675,-158.779477714033,-112.995306481193
17.568,-145.001683234048,-139.747223975333
17.5685,-135.828098988083,-150.307899758322
17.569,-148.051448594891,-143.043130437212
17.5695,-183.61296012385,-127.687925623626
17.57,-194.95051763454,-112.295192239001
17.5705,-126.610466200704,-99.1270538570597
17.571,0.616559625763361,-91.247008813726
17.5715,94.9386835552745,-93.5535257950008
17.572,99.0346673651856,-105.200241418202
17.5725,47.4468849619197,-117.808892648054
17.573,1.01065536356122,-123.629245089284
17.5735,-27.4239347054399,-120.365187596129
17.574,-47.8804732676552,-107.121545972704
17.5745,-35.011159963166,-82.8046357625741
17.575,54.4764735942849,-51.5109836878257
17.5755,218.946258135052,-22.1938431376381
17.576,402.284812693983,2.53369844587836
17.5765,540.662283141512,31.6496438408316
17.577,597.604883024702,73.0808639953022
17.5775,571.697098676965,119.757618885867
17.578,501.426274900363,155.685248168928
17.5785,450.93954660717,173.399741668983
17.579,457.287881498202,177.4747910407
17.5795,490.891151487901,172.767036082541
17.58,487.445583786226,160.131601163099
17.5805,412.477277962192,145.443317240491
17.581,278.127858673172,139.949518517506
17.5815,114.818012304207,143.206625737871
17.582,-41.2836390731214,135.718673806637
17.5825,-143.062138996287,101.786126272736
17.583,-157.452770870791,54.212704838389
17.5835,-109.620488145807,20.3305721994603
17.584,-78.3936014801154,4.76358948340765
17.5845,-131.231935653044,-14.0003847493441
17.585,-268.246707117685,-43.228591163021
17.5855,-427.480137184339,-53.2554336405416
17.586,-531.076743274871,-13.8528743847616
17.5865,-529.512219555487,59.3290169674643
17.587,-424.184179597203,117.699733947843
17.5875,-261.882640373566,134.463181375328
17.588,-104.01478916964,123.472122078496
17.5885,5.75916090378437,104.99557738825
17.589,52.8367817474299,80.9863110361705
17.5895,47.7428755299768,53.1609461876437
17.59,19.0117993574996,37.6396671338826
17.5905,-3.79360886847998,41.0489263520019
17.591,-13.0435875530781,41.4255260981349
17.5915,-21.3727264528212,17.0865582731814
17.592,-32.0183823093361,-18.4425488038864
17.5925,-28.9557362194185,-35.7161700522472
17.593,-6.97019094265391,-33.7748984039825
17.5935,12.5731841499797,-35.5673316503404
17.594,15.5827153699207,-42.6938813817115
17.5945,20.2628105682424,-29.148390394263
17.595,40.9694736107664,11.3047529668959
17.5955,51.6135988266769,42.9496540061374
17.596,23.1892622391756,31.9629030974291
17.5965,-21.1372108470956,-10.3533070827811
17.597,-35.255261230084,-49.9784572263229
17.5975,-24.5230114665353,-78.3360509600491
17.598,-38.5303216281305,-111.625187756491
17.5985,-88.669770303789,-151.059178011091
17.599,-128.970510727058,-172.683527412444
17.5995,-133.915736941864,-160.594956317895
17.6,-140.757126003064,-128.678277739648
17.6005,-184.370545731415,-99.870037499586
17.601,-235.526680980575,-77.5761048741215
17.6015,-244.899889212304,-48.9504842205052
17.602,-217.32689160943,-10.7539800209877
17.6025,-198.856558323551,17.325716480617
17.603,-208.323941617858,6.64829961216396
17.6035,-222.314424107277,-53.6976251937513
17.604,-218.292429386727,-143.155693720164
17.6045,-196.219270280638,-224.46416516988
17.605,-160.973569201133,-275.16375005718
17.6055,-114.740731223447,-302.293097907503
17.606,-67.5803004338476,-322.773370293636
17.6065,-31.2469665952036,-334.15694135872
17.607,-2.53641086776267,-312.739294883234
17.6075,28.4815458104371,-240.113797057566
17.608,60.045811353626,-125.942643207847
17.6085,89.940545417602,-5.14888437884295
17.609,134.865725314194,83.3729662839254
17.6095,207.875382751114,119.634084105727
17.61,280.570226515141,114.093477543423
17.6105,303.737250114352,98.5868393762907
17.611,273.125449610037,101.08552741804
17.6115,242.699830481603,128.578287257309
17.612,258.447023405376,174.676220707145
17.6125,305.509484709393,233.867410834222
17.613,337.251194608978,296.919379317563
17.6135,331.509798290314,339.560770485614
17.614,295.319317587823,336.117022736985
17.6145,234.390811992641,290.076284420743
17.615,148.893159997528,236.545709735815
17.6155,53.3176139342342,205.101538017513
17.616,-26.7180104707309,189.568091315796
17.6165,-80.7390619888577,162.932361250131
17.617,-119.036654268849,113.418971419215
17.6175,-150.374182907402,55.3401948856664
17.618,-169.689031896004,10.0637012157194
17.6185,-170.050157843394,-12.6511124526993
17.619,-151.627376595461,-16.909553717003
17.6195,-115.100300993645,-14.2382185797122
17.62,-61.2071420756558,-14.6263664491483
17.6205,-2.95260156432074,-16.5911850897015
17.621,36.8514685298824,-6.77400547969417
17.6215,51.0558251959311,23.9290842911246
17.622,59.599540777957,65.105258388857
17.6225,82.8103499240131,95.2571274355646
17.623,112.960949857819,105.285651792461
17.6235,128.608565889373,105.956469468878
17.624,131.25183090178,111.397730043425
17.6245,147.443631058599,123.208821213808
17.625,192.029947960698,132.894755492761
17.6255,247.075401671633,131.482919637582
17.626,284.09534602806,111.865633016982
17.6265,291.58803899069,68.7410664004252
17.627,270.617076872658,4.07191613855015
17.6275,218.715390759056,-69.6821126387156
17.628,136.442962789188,-137.791336582073
17.6285,42.9858560846094,-194.727182357455
17.629,-34.1819493573066,-244.6265318779
17.6295,-86.9074758169573,-291.699902180998
17.63,-130.104666679721,-333.036779652481
17.6305,-175.720219697419,-359.899302338107
17.631,-215.429459301091,-363.964808719925
17.6315,-233.761808086997,-343.035210999203
17.632,-227.99505575352,-301.054586577087
17.6325,-208.65187099178,-240.703615161708
17.633,-187.725180804056,-158.291358142676
17.6335,-173.108871368289,-54.0350903087334
17.634,-169.734473800591,51.149500058808
17.6345,-179.020338403057,121.76888373174
17.635,-196.786541417352,142.433970791231
17.6355,-212.994215937256,140.02038674859
17.636,-213.167164090275,156.150010810941
17.6365,-184.169591166252,197.204238291188
17.637,-126.1804018093,225.310021922932
17.6375,-58.946597430009,202.847973612201
17.638,-8.53559165470826,133.56192069392
17.6385,13.9450530963292,53.0039733097122
17.639,15.2402909515065,-9.93132018595993
17.6395,4.18976565622427,-50.8732755768416
17.64,-15.4679418202758,-78.0138799912362
17.6405,-35.3952760397777,-97.5001530755615
17.641,-40.4167045432389,-110.63068883274
17.6415,-25.2079450999486,-114.504660998084
17.642,-4.38317241049768,-102.756942682158
17.6425,3.61564526877115,-72.3432230836672
17.643,-3.03130475736868,-30.9967322828736
17.6435,-13.3020755465958,7.84537835701858
17.644,-21.6240548122771,38.3950698989925
17.6445,-32.1500828357672,65.0179996746355
17.645,-47.2844636063276,90.3688498937168
17.6455,-61.8615368119845,107.377983167017
17.646,-70.6718935087438,106.489477524981
17.6465,-76.6826349751298,87.2265980614919
17.647,-89.7058541314637,59.4752893685589
17.6475,-117.16017071839,34.6672903051549
17.648,-154.326948497395,16.4760155454173
17.6485,-184.662569006381,-1.40408543824829
17.649,-195.407519963057,-28.1078274723346
17.6495,-192.874113314918,-64.5168206231089
17.65,-193.40160458156,-100.388558823048
17.6505,-196.968821077178,-124.437963427884
17.651,-181.993163259615,-134.98295906216
17.6515,-134.755156129413,-138.056276675892
17.652,-74.2007852054936,-138.876488836964
17.6525,-35.4143047700012,-139.704600008518
17.653,-32.6590937443326,-141.480847373068
17.6535,-47.6274444913388,-140.19579499977
17.654,-48.8857991680603,-125.306620648491
17.6545,-13.641180619076,-91.4796675999003
17.655,62.5602024987169,-50.5107539423933
17.6555,163.099488882426,-20.9567709893766
17.656,258.461392822062,-4.94762926892026
17.6565,329.238371857806,14.5409045235354
17.657,380.710412437798,51.0933089771698
17.6575,424.813756248358,99.0216877263452
17.658,452.547266923926,142.32337473468
17.6585,442.771579209336,169.315665629933
17.659,401.861708390903,175.900262453244
17.6595,374.926544307278,166.988831767543
17.66,401.627770256209,160.985388665018
17.6605,467.748755058864,180.318010527511
17.661,515.43181513358,226.37227748397
17.6615,502.595070190821,270.791120707972
17.662,442.026355107319,280.688835293652
17.6625,377.113285856163,246.904977624031
17.663,327.267666602787,181.962790541136
17.6635,269.995693919921,101.950990827486
17.664,179.018158137404,22.9505118120796
17.6645,65.978252833675,-33.7220204738324
17.665,-31.0770740705921,-50.3293762565568
17.6655,-95.4757294222748,-27.3303821340731
17.666,-147.048428661727,19.9326766928998
17.6665,-204.182889223235,75.2372380709815
17.667,-252.207752825498,122.542899751809
17.6675,-265.282096203352,141.016348222479
17.668,-243.301488502771,116.720421104294
17.6685,-204.484221996992,59.2063227726378
17.669,-150.686304021443,-7.63496775973232
17.6695,-67.5433767211556,-70.4526932854976
17.67,37.8484051382394,-127.272278470612
17.6705,120.750149559234,-165.636645100524
17.671,129.614197165927,-162.342729369354
17.6715,45.5150454449642,-113.414528523405
17.672,-105.428428772421,-47.0427976826694
17.6725,-264.644018272693,4.02933145138233
17.673,-372.740072410885,28.7599418164468
17.6735,-412.730947281324,26.8558133630085
17.674,-422.714633061698,-9.03174980377252
17.6745,-442.596770130578,-78.7337237262881
17.675,-450.88216111676,-153.11823958661
17.6755,-391.37104445243,-194.013679517551
17.676,-272.632714593629,-198.294180610825
17.6765,-194.802638601384,-202.024642769551
17.677,-239.166118262809,-233.745279374439
17.6775,-358.68814193881,-279.267233525659
17.678,-425.8719694785,-302.202624197948
17.6785,-380.740004028616,-286.399035359376
17.679,-285.241215828358,-244.543154470961
17.6795,-227.488290084867,-192.509316059582
17.68,-219.028019743339,-131.806592580652
17.6805,-209.50235960961,-58.7968713164097
17.681,-167.474381287839,21.2866887627951
17.6815,-109.459745352723,95.5868284071366
17.682,-60.6319884990343,152.291595122964
17.6825,-19.5213535277015,183.39670887308
17.683,33.2955334974644,184.997814665702
17.6835,108.600625083806,161.507166844112
17.684,195.563775612075,126.048953096552
17.6845,266.549356022775,90.1667809552332
17.685,294.881587029379,55.6534941647387
17.6855,276.804012699211,22.4726855950639
17.686,235.978389798838,-0.465347970735471
17.6865,199.051504351887,-4.2062131055367
17.687,169.238639772073,2.46203776478654
17.6875,133.902928036571,-0.0447075033107731
17.688,95.3615922721677,-13.0017907830485
17.6885,77.4591861354471,-13.6343444900162
17.689,94.8447738832317,11.4410933048549
17.6895,129.509995716974,43.0489598959957
17.69,151.03015763662,56.3867274164648
17.6905,152.828659679556,57.6062013499998
17.691,153.439152571451,69.582362575263
17.6915,164.206545317386,88.5002482786283
17.692,172.708915569935,84.6050377317113
17.6925,163.574248538464,50.0528798896996
17.693,141.685044603559,17.0800754489305
17.6935,123.942865439281,15.7760132328095
17.694,116.570656788679,37.947182091401
17.6945,112.420672225299,59.5890352163061
17.695,105.671165380283,76.2504406328366
17.6955,96.874669029816,92.1164011972921
17.696,86.0013002178546,92.6770683598663
17.6965,73.4080313837786,60.7675044057934
17.697,67.690934400344,12.8994660653666
17.6975,78.8477829833964,-12.641066589365
17.698,99.9224938697601,-5.60781160374694
17.6985,108.32791852338,7.18105820824972
17.699,92.7578088467429,7.87900175136637
17.6995,68.7008164783193,12.7310812035753
17.7,58.3759245027182,37.5044555572001
17.7005,63.2148942211898,64.3951669314721
17.701,66.480423147,65.3189440333604
17.7015,57.6226397332213,40.2617841092307
17.702,42.2827203604927,8.819698261022
17.7025,29.3134073467938,-23.8590538210029
17.703,18.5091760411308,-66.4375555844068
17.7035,4.45294419438789,-112.288782193152
17.704,-13.2327238329149,-138.113006955866
17.7045,-27.1795364089753,-135.304193705229
17.705,-29.0437273107831,-121.118264660366
17.7055,-19.0677947088696,-111.444085803738
17.706,-8.74091784711877,-100.125330326469
17.7065,-10.7596295610973,-74.9740138758188
17.707,-25.6140729768113,-40.4543651392051
17.7075,-42.9921567320313,-12.9264415850745
17.708,-57.5606916488637,-1.62967287646191
17.7085,-75.1958588154695,-2.84600772301595
17.709,-98.7658931319577,-5.29871471284137
17.7095,-116.676099675371,5.34993714878098
17.71,-115.354556597569,37.4303607622094
17.7105,-97.9397344850723,79.1234813854038
17.711,-79.8740124577884,102.262774431626
17.7115,-68.6502562578882,91.9278864945738
17.712,-58.8699861384804,65.6290450415257
17.7125,-46.5135205813554,51.1267948988103
17.713,-36.2901691367577,51.807941176259
17.7135,-32.1967825900102,49.0828733185521
17.714,-31.289325364929,34.9244474084169
17.7145,-32.2497642340822,23.6605901846494
17.715,-42.0155955304613,29.440536318299
17.7155,-66.2682710028529,48.7564004592967
17.716,-97.5044555712071,71.052109220909
17.7165,-120.399255122731,91.9807903515227
17.717,-129.343609787673,107.771981536035
17.7175,-135.711095901154,109.052445124369
17.718,-155.451794315756,91.3875021613152
17.7185,-191.258967156903,63.5746796368629
17.719,-229.205149801239,35.173479362558
17.7195,-252.810348881961,2.56668620597369
17.72,-257.616501422266,-42.9221817819371
17.7205,-250.060408089127,-99.5368291803457
17.721,-235.884018945062,-157.573155857506
17.7215,-216.160358474535,-210.194414280987
17.722,-193.69942645669,-249.396903545723
17.7225,-174.204213728378,-257.693609423043
17.723,-157.3937087511,-221.513412924235
17.7235,-134.71616184865,-154.619804466733
17.724,-101.317962073301,-94.1696665604694
17.7245,-63.5390677339901,-68.3934383715808
17.725,-28.5402043894634,-76.0695886252582
17.7255,5.96665488159376,-97.8283074129083
17.726,43.3956974611906,-115.166471050312
17.7265,77.3759496781456,-115.150939434674
17.727,101.053023164657,-90.7580065234566
17.7275,122.218850501597,-47.3948566305717
17.728,154.919996147786,-2.40086047052613
17.7285,196.820605241519,31.0682371166412
17.729,228.533776457956,56.671721021262
17.7295,237.467048278604,86.0023846099846
17.73,230.509651345274,120.946441090358
17.7305,220.766772910162,150.204501364784
17.731,214.604483912876,160.577180512357
17.7315,217.211557051906,148.121561849144
17.732,238.384537609409,121.86255026445
17.7325,281.800554874248,99.9793750778431
17.733,334.147337817724,98.0584348351505
17.7335,374.522867327447,116.718828623567
17.734,393.625837584416,143.117241128211
17.7345,397.898455527005,165.30376388828
17.735,394.446195052019,178.502807150905
17.7355,375.259020428431,175.405884281437
17.736,320.046831036181,141.955961382695
17.7365,220.5221567137,74.1535160478831
17.737,104.631150369775,-5.17132199199892
17.7375,27.0127747530894,-57.8373146346527
