time_s,EMG_ch1_uV,EMG_ch2_uV
17.867,2250.81579371969,222.551483185995
17.8675,1984.83033172816,180.815242850295
17.868,2272.22233832807,207.383749923703
17.8685,2533.28715605848,214.580576105919
17.869,2275.69178139495,131.291969108508
17.8695,2061.99064202979,54.1849494085058
17.87,2320.57542940501,63.0273326168781
17.8705,2460.65404772391,66.506697590447
17.871,2098.1690995115,-8.07700732779743
17.8715,1867.02667192959,-64.3697142993363
17.872,2101.60492410639,-42.457322644794
17.8725,2089.19296161526,-62.5279380925588
17.873,1552.53145533248,-178.36939093091
17.8735,1339.87380269519,-222.30925717141
17.874,1638.08768124704,-112.782909515565
17.8745,1312.4800831516,-51.497177389966
17.875,330.688818269585,-137.357061073083
17.8755,699.896395209345,-80.8106901754249
17.876,2895.85800027358,296.776788854575
17.8765,3376.65551461122,540.582297183327
17.877,-1233.25143437617,88.5169392884669
17.8775,-8471.60621455708,-783.278319716205
17.878,-11908.2065986073,-1140.34446016048
17.8785,-8802.18025524759,-596.856494053294
17.879,-3022.37887716791,197.240264058024
17.8795,251.45867061702,469.934352498476
17.88,109.564342334743,247.807072898044
17.8805,-932.996190215398,61.0010974193079
17.881,-1076.19948653104,119.44340658567
17.8815,-619.060723349255,198.529993026666
17.882,-347.97855229061,138.04765469395
17.8825,-384.001174052193,40.5474328222093
17.883,-525.736876692653,8.27022713087876
17.8835,-686.321806425161,-8.18314735812247
17.884,-857.443453292277,-61.2455235693008
17.8845,-1055.04649409554,-109.641001556789
17.885,-1286.26948759558,-116.142834846672
17.8855,-1457.91335267365,-112.405281526672
17.886,-1496.0916906418,-134.030953460564
17.8865,-1535.54024558235,-174.076556601982
17.887,-1711.4213254848,-213.650718857565
17.8875,-1874.34143579396,-242.368543668607
17.888,-1860.88338628533,-251.366049533729
17.8885,-1852.37778683993,-243.205984625141
17.889,-2043.29903423906,-233.100006115404
17.8895,-2219.24866906137,-221.529724753301
17.89,-2161.5194777942,-199.105978668879
17.8905,-2137.43809863184,-185.902279242093
17.891,-2404.67789413079,-212.664583590564
17.8915,-2627.26098362716,-257.584422864749
17.892,-2471.2465459341,-267.89405004389
17.8925,-2309.35118216502,-246.167398136182
17.893,-2507.54002666412,-236.726097594371
17.8935,-2566.1699103507,-232.323906009709
17.894,-2015.608941973,-195.135366458242
17.8945,-1545.42426206084,-161.534816487947
17.895,-1818.02117487696,-189.439618530369
17.8955,-1634.08897252112,-189.216068465043
17.896,915.392620881973,29.0185048457704
17.8965,5530.24079996909,484.635808318557
17.897,9787.5562167748,955.946215741153
17.8975,12272.43466245,1243.33475745386
17.898,13564.1531177428,1339.38843359492
17.8985,13707.7353903055,1263.70591566574
17.899,11229.9554091601,940.158740357856
17.8995,6064.169826843,401.395200221259
17.9,1286.53462396757,-62.9693726030705
17.9005,-160.455786967553,-188.996514917971
17.901,884.403256906539,-72.2102854771228
17.9015,1469.90030912654,-9.13652367004929
17.902,735.504459971285,-82.7660861924808
17.9025,183.883241052496,-129.607415632429
17.903,491.725886135857,-70.5347553791512
17.9035,599.857024856807,-22.4381246266068
17.904,4.27776988873686,-59.2113977340336
17.9045,-357.6483245845,-90.5525555261803
17.905,-10.2655128712038,-47.7952548573664
17.9055,186.299188797877,-2.99139992795649
17.906,-272.848813893262,-17.2318105040621
17.9065,-625.710392759656,-27.7830861124669
17.907,-368.083634765247,19.7302345189368
17.9075,-201.061172445946,61.7062443487397
17.908,-629.239777215541,38.3591830292556
17.9085,-980.584609877314,7.98328913821755
17.909,-735.496927266248,35.9751875537702
17.9095,-557.244044432885,72.6672296663828
17.91,-992.422447213501,50.9495258972098
17.9105,-1353.09336316539,14.7476781929546
17.911,-1019.36730476667,32.679380001366
17.9115,-706.243448464714,61.6977318326682
17.912,-1152.10042677516,24.8349866684099
17.9125,-1629.97116190132,-37.2787302234128
17.913,-1245.12736627035,-31.7089726492138
17.9135,-709.795387604487,13.3706730213092
17.914,-1054.98091370286,-6.4594099247364
17.9145,-1404.10097113581,-68.3823688543526
17.915,-201.620068858427,-30.9056504415684
17.9155,1647.83538118039,115.024765691709
17.916,1148.28060458176,149.33330953726
17.9165,-2976.33127882857,-136.212730084369
17.917,-8718.74146569172,-679.930393482771
17.9175,-13302.4903107459,-1194.50913371907
17.918,-15297.2250695074,-1405.36754121693
17.9185,-13924.2223169168,-1212.58059316111
17.919,-8802.08642116976,-718.496065668738
17.9195,-1724.76581895487,-176.628048276605
17.92,3409.55038488435,158.365047075573
17.9205,4378.8466106108,227.044875656595
17.921,3099.56545244959,189.587595181115
17.9215,2718.61856870669,208.386914715619
17.922,3560.78962294632,265.949768172993
17.9225,3818.18164608228,259.18244360716
17.923,3039.91628149098,190.242476224643
17.9235,2516.56605064236,148.338545131903
17.924,2688.89861277012,149.580172744679
17.9245,2561.10732207155,126.159251668203
17.925,1782.81374129173,65.2352906409892
17.9255,1255.67974239254,35.5447358802279
17.926,1331.33676821753,62.9606088167645
17.9265,1205.16092284013,90.3105665399144
17.927,553.343193606986,84.8748586582901
17.9275,149.253886196776,83.5874474635817
17.928,331.839265429272,101.19570549575
17.9285,366.584392693411,92.9109024397472
17.929,-96.4115397984967,47.3298209063072
17.9295,-358.186041682016,21.5062067348384
17.93,-85.684239932922,38.5550448227664
17.9305,-2.22585939892064,43.1236382586153
17.931,-471.752948950537,8.60084022188125
17.9315,-750.973996288937,-7.32017034263167
17.932,-428.30121087962,25.5764546637353
17.9325,-259.564871739523,40.839958379498
17.933,-686.121430923384,-7.42676498153423
17.9335,-881.879813819936,-55.8675317419272
17.934,-331.03213179507,-51.6732556112943
17.9345,12.2568472759422,-63.0105078404981
17.935,-522.322884314302,-148.961676316345
17.9355,-635.110918051677,-199.458136173817
17.936,1258.77606185949,-52.1058639007175
17.9365,4556.76057739133,272.28187577795
17.937,7335.91349277516,590.294631870969
17.9375,8944.86210813446,782.678992845883
17.938,9915.28176662366,855.415795736984
17.9385,9837.86433973599,794.170445346608
17.939,7502.28034055656,536.442769097024
17.9395,3334.95109449665,135.122480209424
17.94,-233.600618009505,-201.701931948133
17.9405,-1522.36410639273,-322.786976061333
17.941,-1353.13672474832,-291.71467475565
17.9415,-1406.77188673862,-260.5930953576
17.942,-2037.88313612112,-270.184453992859
17.9425,-2532.67996380691,-256.82056145262
17.943,-2589.80278939778,-191.850381165197
17.9435,-2558.12425202914,-118.862620506485
17.944,-2651.36892635091,-76.7858147411127
17.9445,-2721.02408939916,-61.5230484487706
17.945,-2665.91728232035,-60.3812112183067
17.9455,-2577.89168436168,-72.5433516303685
17.946,-2542.10374702537,-92.1465321821204
17.9465,-2549.97106213365,-104.736068118455
17.947,-2547.46489720376,-105.951552055198
17.9475,-2477.80288121348,-106.723285357728
17.948,-2366.33990299508,-118.032662359307
17.9485,-2328.11451452265,-136.631496302989
17.949,-2364.14681671361,-144.849472233945
17.9495,-2295.97009496156,-127.931195065717
17.95,-2081.82848932537,-95.2192733640439
17.9505,-1956.47421026047,-70.7115836691416
17.951,-2012.36014249012,-55.4995690946054
17.9515,-1969.61485261131,-25.3270546343533
17.952,-1686.24867678915,19.6379584365669
17.9525,-1485.5997311734,40.7385214231767
17.953,-1547.43261349213,24.7123630802542
17.9535,-1468.1237516581,14.0419448260953
17.954,-1011.58042831516,27.2151186690826
17.9545,-738.06479190423,3.58436489676444
17.955,-1046.44120129537,-95.7957528929099
17.9555,-1073.85360325428,-175.129397859697
17.956,373.125394022369,-92.0777861545189
17.9565,3041.81925146782,154.478099307407
17.957,5493.00237094284,420.033895229204
17.9575,6961.13769028399,588.436263614063
17.958,7711.60048327434,645.018357042477
17.9585,7593.62006697344,579.781512659216
17.959,5786.80787884339,356.149571049993
17.9595,2509.5196645465,28.3412094486745
17.96,-372.817612180375,-228.826590245914
17.9605,-1350.82266775106,-295.740898561469
17.961,-988.606472679949,-241.996226483927
17.9615,-803.304939279698,-210.133211794616
17.962,-1207.29785515702,-230.539581558233
17.9625,-1507.26435137897,-233.171433822143
17.963,-1368.27410731593,-189.613135607667
17.9635,-1203.63574259474,-146.498030423689
17.964,-1286.20415237007,-135.476568374936
17.9645,-1372.11762878625,-133.072559935466
17.965,-1270.74685808588,-114.88301403901
17.9655,-1151.53423551992,-90.747206649376
17.966,-1163.55320985608,-76.2264722934177
17.9665,-1191.04200402827,-69.5026944218337
17.967,-1106.68807305725,-64.862360699315
17.9675,-974.502015825056,-62.2780628559174
17.968,-906.850671082229,-59.6660542189258
17.9685,-900.228442434271,-53.0236428771976
17.969,-875.071038740258,-43.3073673799032
17.9695,-793.599662725115,-32.8526302866528
17.97,-711.908026496616,-21.0788483543848
17.9705,-710.357105646328,-9.04555264006811
17.971,-752.524886287374,1.92132590321956
17.9715,-704.626629677743,15.8607730183429
17.972,-574.706039314206,31.2761210451189
17.9725,-555.033243310867,30.8241039910615
17.973,-666.673578758412,4.06275503307628
17.9735,-629.935826629228,-30.9025844529825
17.974,-372.295023462061,-58.9416755499611
17.9745,-314.041439736257,-101.667928605747
17.975,-650.483895334463,-169.769789195751
17.9755,-670.621685517988,-197.091592554336
17.976,496.035139072349,-93.4402385745963
17.9765,2606.16604797852,129.657760501139
17.977,4536.84670198186,353.875123633464
17.9775,5690.07000425824,486.597071204426
17.978,6264.20204988815,525.914743072696
17.9785,6130.78204551347,479.993748542845
17.979,4614.8742208784,320.620185107153
17.9795,1861.06173683701,72.4570392136383
17.98,-610.321824764814,-136.820837717628
17.9805,-1500.21194771974,-200.79093731124
17.981,-1221.07786169816,-160.745665321922
17.9815,-1052.97505482519,-132.231327279783
17.982,-1386.41620899034,-145.438337251226
17.9825,-1637.30407734186,-138.967131610603
17.983,-1495.31887266537,-84.1223272384842
17.9835,-1313.40950546615,-26.18126522424
17.984,-1338.0185106508,-2.40775135460977
17.9845,-1349.27106624739,4.64402043870507
17.985,-1178.9963684988,16.6578674948363
17.9855,-1009.34807262115,21.6833343915299
17.986,-1003.12182753935,8.46476292738826
17.9865,-1051.05123916855,-5.03110935350161
17.987,-1027.21188506427,-0.731229429188304
17.9875,-993.37574184184,11.2063054673339
17.988,-1029.74943235254,12.7614973469655
17.9885,-1077.74882962837,6.64373572804338
17.989,-1050.53153000947,8.09711705380552
17.9895,-968.068276261743,20.3523021789549
17.99,-915.393620959843,31.7894201047811
17.9905,-924.285961541022,33.9378966737789
17.991,-923.857087379346,33.4950596605923
17.9915,-822.02622637545,41.6473250941638
17.992,-658.298044246147,52.9416619067834
17.9925,-589.998702635411,46.6324569987621
17.993,-636.519650644549,17.1153237824231
17.9935,-597.536611271498,-13.9059200599637
17.994,-416.899738298122,-34.6090124568095
17.9945,-392.813164045863,-70.1967045922531
17.995,-650.17703896281,-135.006672406454
17.9955,-614.311400109217,-174.115235674558
17.996,423.955585763552,-108.650511830036
17.9965,2275.99073474993,57.8694560686259
17.997,3989.82846209774,232.938280062088
17.9975,5008.87497707948,341.981580947174
17.998,5489.52423787917,381.001168587524
17.9985,5393.51754745327,350.761580503365
17.999,4196.37770217429,221.098401819141
17.9995,1961.9639427588,10.205325898509
18,-102.584116430323,-169.842232751553
18.0005,-896.111680113682,-221.452198159669
18.001,-723.875535865944,-178.014762561893
18.0015,-658.986269585757,-144.556667847918
18.002,-1030.6679226677,-152.366400665296
18.0025,-1316.04086286967,-146.024976603911
18.003,-1249.02055293158,-97.6990244171254
18.0035,-1177.53414701048,-52.9808111457852
18.004,-1324.34370712767,-52.1346921150684
18.0045,-1431.75925610034,-72.1164148929159
18.005,-1306.24373402183,-72.8546404209388
18.0055,-1162.89751038895,-54.7616204885698
18.006,-1217.74505462224,-41.7392451912005
18.0065,-1345.57907408214,-38.661975652052
18.007,-1352.36149128173,-34.0246217004143
18.0075,-1286.49735202933,-27.2262270318384
18.008,-1282.74200649949,-29.7438529692742
18.0085,-1308.81041873494,-45.5264995414064
18.009,-1246.57311328197,-64.8521177877935
18.0095,-1101.9371345159,-76.564270943781
18.01,-992.162115836535,-79.2404440770868
18.0105,-971.63530498628,-79.0380523260098
18.011,-961.093194528674,-79.1492853301416
18.0115,-863.938281982562,-76.4675398820398
18.012,-715.94241212818,-71.8604408730445
18.0125,-645.244074000082,-75.2707443177149
18.013,-652.214167943238,-90.2084504993729
18.0135,-562.952783296752,-103.392696822888
18.014,-331.235952526192,-107.21437571271
18.0145,-204.959546899823,-118.890787386622
18.015,-308.969795852896,-146.376034953433
18.0155,-212.865588942538,-144.646195443037
18.016,653.391724727317,-50.9411177450381
18.0165,2178.86986267402,129.357881453765
18.017,3628.84094911648,313.817704063955
18.0175,4537.60885200743,429.97921621731
18.018,4992.52288385684,466.744595026579
18.0185,4942.20916001551,428.776063900099
18.019,3955.23685696606,303.894860784892
18.0195,2079.47960216448,116.485903650458
18.02,317.275020802822,-40.9020764032311
18.0205,-386.162226965313,-91.1948646209293
18.021,-258.660785325462,-61.38478068325
18.0215,-214.047334581186,-34.6114960685869
18.022,-558.12143856121,-37.2910621645509
18.0225,-838.613295713563,-30.9153323851888
18.023,-798.017916911399,0.373148978172065
18.0235,-745.320172077205,20.1331021439809
18.024,-923.019846197505,2.80668801526874
18.0245,-1119.03251600809,-29.2388816398639
18.025,-1103.07589652149,-48.2595631177533
18.0255,-1000.98595957334,-57.5728438049866
18.026,-1013.48491813516,-65.8777996718252
18.0265,-1087.26847591024,-60.028587502323
18.027,-1079.52928440662,-27.368927372705
18.0275,-1018.83071119285,17.6133812449122
18.028,-1009.80694930774,50.4437562007824
18.0285,-1032.62626461054,65.3894498283832
18.029,-998.61553827151,69.6230237191395
18.0295,-913.240330227991,61.3729348371172
18.03,-859.722054043941,33.7529195820003
18.0305,-863.088248816161,-3.53753738414325
18.031,-856.391416775183,-24.7939053725298
18.0315,-783.460119871635,-17.373907365709
18.032,-688.391989676763,-0.0783903596186565
18.0325,-654.88469284481,-1.18097494875464
18.033,-654.252702906025,-22.1298816903147
18.0335,-553.890539662897,-39.7602019206215
18.034,-356.327252825017,-47.6924417284207
18.0345,-284.966243159628,-70.5348502462347
18.035,-424.687920978378,-116.376319005252
18.0355,-397.928803662903,-137.379518430899
18.036,272.011426937529,-75.2688518546447
18.0365,1496.22504739405,60.6838039048628
18.037,2672.84934551402,199.265628048188
18.0375,3411.56883485569,288.305925216847
18.038,3773.09270898944,326.023920954379
18.0385,3722.30694839928,309.835371998719
18.039,2928.02500291649,214.517233202244
18.0395,1438.73937735313,51.6696981578268
18.04,58.4453864217977,-99.1222899583405
18.0405,-463.134264559526,-165.661248193741
18.041,-323.89145626982,-161.514152102101
18.0415,-272.551973041882,-148.627086744544
18.042,-559.585529905578,-148.493332968834
18.0425,-812.978801491207,-136.831807737593
18.043,-809.451865384407,-107.094942741021
18.0435,-779.23562444132,-85.6107699186286
18.044,-904.048897701322,-84.8409869684467
18.0445,-1018.69226073008,-86.5943320780587
18.045,-966.084997124189,-78.6126712932236
18.0455,-871.636976657353,-72.3174855064397
18.046,-884.40260026318,-75.0744393430443
18.0465,-925.015064816094,-74.0076215871114
18.047,-868.285644065455,-58.5279277418121
18.0475,-770.343171712215,-37.0910421247688
18.048,-747.885197083359,-21.7179637901416
18.0485,-774.175805138379,-12.7351203229228
18.049,-741.757506551103,-6.77602402824562
18.0495,-641.061535268646,-5.98275618080966
18.05,-558.610658541177,-11.5666238006474
18.0505,-538.967959656851,-17.5002328211681
18.051,-534.52778697335,-16.5037922895735
18.0515,-491.292771920848,-8.11708269511429
18.052,-432.833827640019,0.420520381637959
18.0525,-418.035364953785,-0.50780768600219
18.053,-420.368266334987,-13.7148754240232
18.0535,-331.286018312008,-31.1256870025618
18.054,-147.089839528153,-45.688879682697
18.0545,-40.5557642480174,-64.1905950472359
18.055,-81.9211990175885,-92.0545835447042
18.0555,19.4514235168555,-105.609077303574
18.056,631.887568320623,-64.5321409591265
18.0565,1672.5816601078,37.0458552311594
18.057,2649.27555432271,153.358073545663
18.0575,3247.47150317653,233.243458762991
18.058,3528.24546187732,261.327984145508
18.0585,3476.69613165818,241.349464395519
18.059,2822.37312036091,171.854343944412
18.0595,1588.60024949041,68.1521922901267
18.06,419.715533302947,-17.6383702734391
18.0605,-67.394160698665,-39.6455629092488
18.061,-26.9938172746799,-12.7890269491665
18.0615,-74.0635372363689,9.54286015545868
18.062,-415.44428163182,5.85153273090267
18.0625,-734.035463136605,0.729433661281852
18.063,-830.211132305793,12.4287254646361
18.0635,-888.710782515185,24.7210881733035
18.064,-1062.71939872395,20.2069536899711
18.0645,-1214.57971746537,9.89198692526868
18.065,-1209.2269081874,12.6294084726722
18.0655,-1149.47474617261,25.858089936137
18.066,-1158.79551537119,33.8085123453011
18.0665,-1166.94356425416,31.7872696550018
18.067,-1072.55075008721,26.9643535103885
18.0675,-943.502804342321,22.1471293785536
18.068,-901.157651354347,12.0944350701455
18.0685,-925.101314926265,-5.14859217226033
18.069,-909.671832520828,-22.3860793450492
18.0695,-838.611178760983,-31.9890717718347
18.07,-786.120885108881,-36.8768295316088
18.0705,-780.643533288128,-47.6364845361881
18.071,-763.910509547156,-67.3799256923826
18.0715,-690.52856009644,-85.5243890747931
18.072,-602.684678344173,-92.4034164039407
18.0725,-561.887799519552,-93.4477750085287
18.073,-531.806488759668,-98.5044389236605
18.0735,-410.847713533128,-104.073210824016
18.074,-214.174415576744,-102.140149505584
18.0745,-111.31408433914,-100.057061718491
18.075,-159.480035643793,-107.441049332029
18.0755,-94.7537911578915,-104.475715263592
18.076,403.240246684246,-53.897645206343
18.0765,1267.44091577266,45.8805219586192
18.077,2091.73611196561,147.298331047126
18.0775,2613.50661726296,205.906766139232
18.078,2864.94779100866,218.442820119388
18.0785,2815.45358949167,195.121547347472
18.079,2252.34888815506,130.571990989827
18.0795,1225.64858634852,32.7909674691248
18.08,277.565641353274,-49.1152034055602
18.0805,-99.442181172673,-69.0697561222571
18.081,-34.870116084908,-42.6718041068015
18.0815,-4.8197991110154,-23.1426934437142
18.082,-158.327401770298,-27.3782254106483
18.0825,-262.650429632336,-25.3924329017212
18.083,-203.118233518739,-0.0447907796091124
18.0835,-147.105002361641,25.895665204127
18.084,-204.037596009679,31.8805624365748
18.0845,-262.596295253483,31.4276976212675
18.085,-244.137777763275,43.3410303105668
18.0855,-250.039498526273,58.5712971555975
18.086,-354.772018523651,57.6761256850496
18.0865,-462.558472102938,43.3308687558637
18.087,-480.220266960392,33.8161388985327
18.0875,-472.573697142101,34.2016248211529
18.088,-539.227375703806,33.033973885404
18.0885,-656.269286501688,23.2831466713285
18.089,-739.348524324443,10.6870248334523
18.0895,-780.061728991087,1.31749324050408
18.09,-829.313420416256,-6.59553071279148
18.0905,-891.124132900797,-14.834653579324
18.091,-906.888899072462,-17.9697619272525
18.0915,-839.515869971056,-10.8018889292015
18.092,-732.383485252181,0.549560025372764
18.0925,-661.41479221572,2.88487020698911
18.093,-629.229085654578,-7.86129805225409
18.0935,-549.323896448971,-22.5654078231834
18.094,-379.086119361781,-34.9767447965252
18.0945,-209.841030726554,-51.7502983849286
18.095,-114.737589711234,-75.8262933702628
18.0955,50.4290834177745,-88.6030248130553
18.096,519.521069256873,-66.6235028256988
18.0965,1272.33616189114,-13.9168268325848
18.097,2003.09059534806,41.0023142547574
18.0975,2471.998539955,80.5897569828879
18.098,2673.25300641802,108.838038863939
18.0985,2586.04608819088,122.806068105506
18.099,2050.99531589693,101.402591205206
18.0995,1105.61841612751,38.5962367530359
18.1,205.905134460867,-34.331544104363
18.1005,-191.035919594977,-81.3853713089537
18.101,-153.548967086255,-101.891768897478
18.1015,-116.253551580292,-117.146103180535
18.102,-285.246177185102,-130.942891081396
18.1025,-488.775388923354,-128.976861333874
18.103,-571.490649152838,-110.337791661339
18.1035,-617.030707075176,-93.1134070318946
18.104,-722.630716254847,-87.8879509329234
18.1045,-818.95061320221,-87.1810046122244
18.105,-826.783217854833,-84.4852714431926
18.1055,-803.451516782677,-85.4765323248342
18.106,-819.041137910297,-94.9290621954297
18.1065,-828.181437246188,-107.178078096285
18.107,-771.930690411354,-115.72644398165
18.1075,-698.445489055483,-120.788440358419
18.108,-679.571749315807,-121.115527699593
18.1085,-685.48073593452,-107.796658511451
18.109,-638.599194586051,-73.9988424301662
18.1095,-544.606801142119,-26.5686948818378
18.11,-484.86107121008,17.7754939847798
18.1105,-497.865002419893,46.8477787994641
18.111,-537.46993057029,61.2350568715516
18.1115,-554.62049264522,68.6597358242498
18.112,-566.790459531072,72.1197013684049
18.1125,-608.488526322284,66.7814219373219
18.113,-638.194384361749,50.1821814613103
18.1135,-563.841147507342,29.9467245786264
18.114,-384.378644646465,14.5706134837032
18.1145,-222.724738251906,2.42674647004232
18.115,-135.00110651898,-6.78298601885592
18.1155,40.0229047327777,7.78129059697375
18.116,499.671619301108,76.9792262104282
18.1165,1176.98737361065,202.549676721094
18.117,1786.92582934015,341.859206046709
18.1175,2165.16935931732,439.794441871724
18.118,2358.68189599906,466.91951918725
18.1185,2353.42667767812,424.953179073668
18.119,1981.76745330086,333.976886475556
18.1195,1251.27486312882,225.163403098968
18.12,535.056657931671,129.351938247582
18.1205,196.505469063194,56.7815585732337
18.121,157.480660976569,-2.76484870021149
18.1215,70.8124175886908,-50.8113798626353
18.122,-178.259301454355,-67.5687204481967
18.1225,-395.106994248969,-43.0729439985595
18.123,-447.136148790196,-3.8850674491832
18.1235,-440.202399939456,13.3281107198153
18.124,-490.180164345119,3.94680254381622
18.1245,-548.112448969527,-11.577274210387
18.125,-539.045883530042,-27.8845055642294
18.1255,-506.206427168251,-60.6159635716539
18.126,-515.706078834267,-113.334757305402
18.1265,-533.598758495041,-165.088413772074
18.127,-493.461717122443,-197.198991900878
18.1275,-409.871494270047,-211.322931049187
18.128,-343.974482408041,-213.048945994767
18.1285,-307.520058596504,-197.559181017529
18.129,-268.696207547798,-164.797014181479
18.1295,-221.742020931731,-133.880874128941
18.13,-193.590762813793,-124.931588205176
18.1305,-191.320862314758,-132.390097901552
18.131,-184.76949506693,-131.497733677239
18.1315,-150.175529031201,-110.464703710933
18.132,-108.32847276661,-83.010180483578
18.1325,-96.1735392850024,-65.2979204568756
18.133,-105.712653851397,-52.2644089861212
18.1335,-93.3886240256629,-27.8177896668922
18.134,-71.6124759087402,6.72614297079622
18.1345,-126.804356292926,29.6046794042406
18.135,-271.719019237854,28.0716333088476
18.1355,-333.990142601009,17.4077716136628
18.136,-116.106815731401,20.1160277913265
18.1365,345.623614648027,36.757745069846
18.137,812.372833954082,52.1480281801767
18.1375,1127.96898795449,61.6955028263718
18.138,1308.6990136708,70.4474340351399
18.1385,1331.75352823952,69.2535995594175
18.139,1061.72984591691,38.389845892677
18.1395,513.903166114821,-17.5145672526828
18.14,-0.716843585475585,-61.5732449994362
18.1405,-189.017844872989,-65.9547004995999
18.141,-124.124401718979,-44.177499981892
18.1415,-95.8291294616444,-27.8767104477742
18.142,-202.741379223636,-27.057060090271
18.1425,-298.02774816401,-30.3270086193771
18.143,-289.669921284318,-30.9000562859409
18.1435,-268.720710999388,-31.2348453370792
18.144,-316.481704625096,-28.9807162607207
18.1445,-375.465931728583,-18.5289141828352
18.145,-378.162826493956,-4.46244140353641
18.1455,-364.126600257019,2.88606519167371
18.146,-392.929131682222,4.24022028790814
18.1465,-440.084816195262,9.69311620060648
18.147,-452.546536872258,21.1875173447561
18.1475,-439.070661316702,29.9668587946849
18.148,-440.806533269062,31.5958821692989
18.1485,-456.875002814422,31.3606601892803
18.149,-453.490171061411,33.4268148858414
18.1495,-422.5665257028,35.0509290052826
18.15,-390.196154119147,33.6709663135547
18.1505,-375.240568564456,31.6074421453066
18.151,-365.971090156455,31.6920101606061
18.1515,-342.099579210822,34.0377775069627
18.152,-307.505233141232,38.0797026058344
18.1525,-283.599658074807,43.5507541324596
18.153,-265.567709811741,49.589767840627
18.1535,-216.169646356702,55.5544259492112
18.154,-131.467473266023,60.958270891813
18.1545,-70.2995494430829,63.6703663798051
18.155,-53.214132745533,63.2851310124876
18.1555,30.6054108512353,67.5462064702803
18.156,311.533767102771,87.1091706387784
18.1565,742.657135512256,120.024512215359
18.157,1130.123695287,149.814379566577
18.1575,1364.2029602804,162.961897675968
18.158,1480.44357233904,158.247221181857
18.1585,1468.60082315431,134.845863664413
18.159,1209.23876080974,86.8147807807739
18.1595,707.11885740351,20.712508162481
18.16,224.142915466288,-35.3865047411426
18.1605,13.4256586964528,-57.5244432136786
18.161,18.3383695028639,-52.9809189408256
18.1615,-4.39923163145184,-46.8573275653882
18.162,-140.968925168415,-49.0065624341393
18.1625,-272.986731683183,-50.8310710901515
18.163,-321.231812261098,-48.7081002862301
18.1635,-343.915712275421,-50.4595381007282
18.164,-384.670146306537,-58.6012141284533
18.1645,-389.774709598573,-65.3181767179989
18.165,-320.388707378772,-67.7654374999266
18.1655,-222.646560000768,-73.6670670699854
18.166,-139.848939259384,-86.8488258192446
18.1665,-53.4730351033388,-99.327978841593
18.167,46.5383270055682,-103.391284928179
18.1675,118.046065475128,-102.09689127138
18.168,136.353733145222,-102.305919903487
18.1685,137.547704729255,-104.392227391076
18.169,151.274264719334,-103.649621716791
18.1695,148.682080076696,-96.8039403272232
18.17,98.307440244322,-83.6235406376173
18.1705,27.1524748106804,-65.8995993268652
18.171,-17.9167542000269,-47.2093502358476
18.1715,-42.8332102084806,-31.2294829838415
18.172,-100.4512577034,-19.5545012998535
18.1725,-215.340080463313,-12.3910767260942
18.173,-338.903996069906,-9.23485470543315
18.1735,-396.480818251067,-7.17317528239711
18.174,-381.34155636445,-3.29108749498463
18.1745,-374.872557248276,-2.06742399236272
18.175,-436.795221707035,-13.2260269860137
18.1755,-494.19101629823,-34.896852366916
18.176,-405.402966583762,-45.0668918410435
18.1765,-139.662038731134,-20.427642505188
18.177,178.823730813081,37.6650389787791
18.1775,418.247431643239,103.252520694828
18.178,539.785288871142,148.695391731525
18.1785,524.802742017372,160.542339922174
18.179,328.553922805995,139.025708483855
18.1795,-1.11971716892218,95.5171672935413
18.18,-260.179434743952,50.386964854307
18.1805,-276.218750133683,20.7776964640765
18.181,-113.668035735529,6.04114650199931
18.1815,23.6401295047638,-8.05863407968529
18.182,54.8706230043181,-29.6980645416395
18.1825,65.3955274154349,-52.7680103936562
18.183,117.306282582964,-68.0966219765321
18.1835,160.528403468743,-73.2296833693583
18.184,149.756574149026,-68.2220006659736
18.1845,124.254190096178,-50.300757963264
18.185,124.7692236739,-17.8403606787438
18.1855,122.174082631029,25.4310836878352
18.186,76.0797758754202,73.7579950396685
18.1865,-4.99541095453258,122.547505717401
18.187,-100.99409877322,165.768269870722
18.1875,-214.097311519424,195.132826015819
18.188,-325.822260677054,205.230070850301
18.1885,-379.448277800073,195.644999508035
18.189,-352.648859438956,165.597492474416
18.1895,-303.101842103057,112.095126097008
18.19,-293.767859259627,38.9549284128636
18.1905,-305.138564020258,-36.1410193891798
18.191,-269.99866838631,-91.7293906280274
18.1915,-175.655158629803,-120.848939982522
18.192,-82.1534745614989,-133.239587652857
18.1925,-39.5994535154034,-137.435628438234
18.193,-30.8194997760695,-128.83741862024
18.1935,-15.6836735986418,-103.367001168138
18.194,-1.86544163471432,-76.2235694854661
18.1945,-28.7684731049548,-70.7825047526507
18.195,-79.5357543857897,-85.1556196748603
18.1955,-57.2506521168689,-85.6495174858347
18.196,112.062026939135,-45.6823140489555
18.1965,378.841400719466,19.4697974822025
18.197,620.701061571965,71.6967168131895
18.1975,773.421396525313,95.026572104883
18.198,845.253979110313,101.71252907682
18.1985,814.281746262683,98.4979286580444
18.199,617.363844351003,73.9684967341324
18.1995,284.269677510573,26.7299662587197
18.2,-11.2088809175016,-18.4601222332236
18.2005,-118.913090720774,-39.4220223429828
18.201,-79.8334837385352,-45.4951764274122
18.2015,-46.7256898062633,-59.9255810497164
18.202,-79.3639071649122,-84.1989708829371
